"","Title","Year","journal"
"374","Osmotic and ionic regulation, and modulation by protein kinases, FXYD2peptide and ATP of gill (Na<sup>+</sup>, K<sup>+</sup>)-ATPase activity, in the swamp ghost crab Ucides cordatus (Brachyura, Ocypodidae).",2020,"Comp. Biochem. Physiol. B, Biochem. Mol. Biol."
"375","Inhibitory mechanism of BAC-IB17 against ß-lactamase mediated resistance in methicillin-resistant Staphylococcus aureus and application as an oncolytic agent.",2020,"Microb. Pathog."
"376","Antifungal evaluation of fengycin isoforms isolated from Bacillus amyloliquefaciens PPL against Fusarium oxysporum f. sp. lycopersici.",2020,"Microb. Pathog."
"377","Synergistic bactericidal profiling of prodigiosin extracted from Serratia marcescens in combination with antibiotics against pathogenic bacteria.",2020,"Microb. Pathog."
"378","Prevalence of porcine circovirus 2 throughout China in 2015-2019: A systematic review and meta-analysis.",2020,"Microb. Pathog."
"379","Chemical composition, antioxidant capacity and antibacterial action of five Moroccan essential oils against Listeria monocytogenes and different serotypes of Salmonella enterica.",2020,"Microb. Pathog."
"380","The role of extracellular vesicles in neointima formation post vascular injury.",2020,"Cell. Signal."
"381","High-Level Disinfection of Reusable Neonatal Resuscitation Equipment through Boiling and Steaming.",2020,"J. Hosp. Infect."
"382","Clinical characteristics and humoral immune response in Healthcare Workers with COVID-19 in a Teaching Hospital in Belgium.",2020,"J. Hosp. Infect."
"383","Potential sources, modes of transmission and effectiveness of prevention measures against SARS-CoV-2.",2020,"J. Hosp. Infect."
"384","National Survey of Variations in Practice in the Prevention of Surgical Site Infections in Adult Cardiac Surgery, United Kingdom &amp; Republic of Ireland.",2020,"J. Hosp. Infect."
"385","Journal of Hospital Infection A cold water, ultrasonic activated stream efficiently removes proteins and prion-associated amyloid from surgical stainless steel.",2020,"J. Hosp. Infect."
"386","Quantitative mass spectrometry-based analysis of proteins related to cattle and their products - focus on cows' milk beta-casein proteoforms.",2020,"Methods"
"387","Assessing QT interval in COVID-19 patients: Safety of Hydroxychloroquine-azithromycin combination regimen.",2020,"Int. J. Cardiol."
"388","Discovery of a Series of Ester-substituted NLRP3 Inflammasome Inhibitors.",2020,"Bioorg. Med. Chem. Lett."
"389","Response to: A Review of the New Zealand National Joint Registry to Compare the Outcomes of the Coonrad-Morrey and Latitude Total Elbow Arthroplasty.",2020,"J Shoulder Elbow Surg"
"390","A commentary on &quot;Conservative vs. operative treatment for humeral shaft fractures: a meta-analysis and systematic review of randomized clinical trials and observational studies&quot; [J Shoulder Elbow Surg. 2020].",2020,"J Shoulder Elbow Surg"
"391","In Reply: Letter to the Editor regarding Utkarsh et al: &quot;Surgical treatment for long head of the biceps tendinopathy: a network meta-analysis&quot;.",2020,"J Shoulder Elbow Surg"
"392","A response to the commentary on &quot;Conservative vs. operative treatment for humeral shaft fractures: a meta-analysis and systematic review of randomized clinical trials and observational studies&quot; [J Shoulder Elbow Surg. 2020].",2020,"J Shoulder Elbow Surg"
"393","Letter to the Editor regarding Utkarsh et al: &quot;Surgical treatment for long head of the biceps tendinopathy: a network meta-analysis&quot;.",2020,"J Shoulder Elbow Surg"
"394","Donepezil provides neuroprotective effects against brain injury and Alzheimer's pathology under conditions of cardiac ischemia/reperfusion injury.",2020,"Biochim Biophys Acta Mol Basis Dis"
"395","Salient Safety Conditioning Improves Novel Discrimination Learning.",2020,"Behav. Brain Res."
"396","Pentadecapeptide BPC 157 counteracts L-NAME-induced catalepsy. BPC 157, L-NAME, L-arginine, NO-relation, in the suited rat acute and chronic models resembling 'positive-like' symptoms of schizophrenia.",2020,"Behav. Brain Res."
"397","Feedback does not influence the recognition-related P300 in a novel concealed information test while feedback-evoked P300 shows promising diagnostic accuracy.",2020,"Int J Psychophysiol"
"398","Identification and characterization of a cDNA encoding a gametocyte-specific protein of the avian coccidial parasite Eimeria necatrix.",2020,"Mol. Biochem. Parasitol."
"399","Exosomal microRNA-23b-3p from bone marrow mesenchymal stem cells maintains T helper/Treg balance by downregulating the PI3k/Akt/NF-<U+03BA>B signaling pathway in intracranial aneurysm.",2020,"Brain Res. Bull."
"400","TLR4 inhibition ameliorates mesencephalic substantia nigra injury in neonatal rats exposed to lipopolysaccharide via regulation of neuro-immunity.",2020,"Brain Res. Bull."
"401","EASL recommendations on treatment of hepatitis C - Final update of the series.",2020,"J. Hepatol."
"402","Targeting tumor-associated macrophages for cancer immunotherapy.",2020,"Biochim Biophys Acta Rev Cancer"
"403","Balancing neurotrophin pathway and sortilin function: Its role in human disease.",2020,"Biochim Biophys Acta Rev Cancer"
"404","Senescence and castration resistance in prostate cancer: A review of experimental evidence and clinical implications.",2020,"Biochim Biophys Acta Rev Cancer"
"405","Targeting protein tyrosine kinase 6 in cancer.",2020,"Biochim Biophys Acta Rev Cancer"
"406","Protein phosphatase 1 in tumorigenesis: Is it worth a closer look?",2020,"Biochim Biophys Acta Rev Cancer"
"407","Exosomes: The protagonists in the tale of colorectal cancer.",2020,"Biochim Biophys Acta Rev Cancer"
"408","Extracellular proteolysis in glioblastoma progression and therapeutics.",2020,"Biochim Biophys Acta Rev Cancer"
"410","A regulatory role of scavenger receptor class B type 1 in endocytosis and lipid droplet formation induced by liposomes containing phosphatidylethanolamine in HEK293T cells.",2020,"Biochim Biophys Acta Mol Cell Res"
"411","Bougainvillea glabra (Choisy): A comprehensive review on botany, traditional uses, phytochemistry, pharmacology and toxicity.",2020,"J Ethnopharmacol"
"412","Water extract of Armillaria mellea (Vahl) P. Kumm. alleviates the depression-like behaviors in acute- and chronic mild stress-induced rodent models via anti-inflammatory action.",2020,"J Ethnopharmacol"
"413","Efficacy and safety of mepolizumab in hypereosinophilic syndrome: a Phase III, randomized, placebo-controlled trial.",2020,"J. Allergy Clin. Immunol."
"414","On the ground and in the heights: does exploratory activity differ in commensal and non-commensal spiny mice?",2020,"Behav. Processes"
"415","Resistance mechanisms to targeted therapy in BRAF-mutant melanoma - A mini review.",2020,"Biochim Biophys Acta Gen Subj"
"416","The N-terminus region of Drp1, a Rint1 family protein is essential for cell survival and its interaction with Rad50 protein in fission yeast S.pombe.",2020,"Biochim Biophys Acta Gen Subj"
"417","L-Xylo-3-hexulose, a new rare sugar produced by the action of acetic acid bacteria on galactitol, an exception to Bertrand Hudson's rule.",2020,"Biochim Biophys Acta Gen Subj"
"418","Lipid membranes exposed to dispersions of phytantriol and monoolein cubosomes: Langmuir monolayer and HeLa cell membrane studies.",2020,"Biochim Biophys Acta Gen Subj"
"419","The adaptation of lipid profile of human fibroblasts to alginate 2D films and 3D printed scaffolds.",2020,"Biochim Biophys Acta Gen Subj"
"420","Rhodanine derivative LJ001 inhibits TGEV and PDCoV replication in vitro.",2020,"Virus Res."
"421","Differential bound proteins and adhesive capabilities of calcium oxalate monohydrate crystals with various sizes.",2020,"Int. J. Biol. Macromol."
"422","Protein aggregation as a consequence of non-enzymatic glycation: Therapeutic intervention using aspartic acid and arginine.",2020,"Int. J. Biol. Macromol."
"423","Structural characterization, antifungal and cytotoxic profiles of quaternized heteropolysaccharide from Anadenanthera colubrina.",2020,"Int. J. Biol. Macromol."
"424","US Radiation Oncologists (Re)Defined: An American Society for Radiation Oncology Scope of Practice Study.",2020,"Int. J. Radiat. Oncol. Biol. Phys."
"425","Validity of the Good Practice Guidelines: The example of type 2 diabetes.",2020,"Diabetes Res. Clin. Pract."
"427","Risk factors for acute choroidal ischemia after intra-arterial melphalan for retinoblastoma: the role of the catheterization approach.",2020,"Ophthalmology"
"428","Associations of attention distractibility with attention deficit and with variation in the KTN1 gene.",2020,"Neurosci. Lett."
"429","Intralesional Bleomycin Injection for Localized Verrucous Venous malformations.",2020,"J. Am. Acad. Dermatol."
"430","Dermatologist Online Ratings for Botulinum Toxin Injections Are Nuanced and May be Misleading.",2020,"J. Am. Acad. Dermatol."
"431","Recognition of Atopic Keratoconjunctivitis During Treatment with Dupilumab for Atopic Dermatitis.",2020,"J. Am. Acad. Dermatol."
"432","Impact of missense mutations in the ALDH7A1 gene on enzyme structure and catalytic function.",2020,"Biochimie"
"433","Anti-inflammatory and anti-virus potential of poxytrins, especially protectin DX.",2020,"Biochimie"
"434","Decline in invasive pneumococcal disease during COVID-19 pandemic in Taiwan.",2020,"J. Infect."
"435","Serial simultaneously self-swabbed samples from multiple sites show similarly decreasing SARS-CoV-2 loads in COVID-19 cases of differing clinical severity.",2020,"J. Infect."
"436","Pathogenicity and Transmissibility of an H9N2 Avian Influenza Virus that Naturally Harbors the Mammalian-adaptive Molecular Factors in the Hemagglutinin and PB2 Proteins.",2020,"J. Infect."
"437","Genetic characterization of a novel genotype H9N2 avian influenza virus from chicken in south China.",2020,"J. Infect."
"438","The use of antimotility drugs in COVID-19 associated diarrhea.",2020,"J. Infect."
"439","Excess mortality due to COVID-19 in Germany.",2020,"J. Infect."
"440","Low incidence of co-infection, but high incidence of ICU-acquired infections in critically ill patients with COVID-19.",2020,"J. Infect."
"441","Excess pneumonia and influenza death as herald wave of COVID-19 in England and Wales, United Kingdom.",2020,"J. Infect."
"442","Application value of metagenomic sequencing in the management of fungal periprosthetic joint infection.",2020,"J. Infect."
"443","Kinetics of SARS-CoV-2 specific antibodies (IgM, IgA, IgG) in non-hospitalized patients four months following infection.",2020,"J. Infect."
"444","Alterations of the frequency and functions of follicular regulatory T cells and related mechanisms in HIV infection.",2020,"J. Infect."
"445","First responder cardiac health amid the COVID-19 pandemic.",2020,"Resuscitation"
"446","Use of digital images to count colonies of biodiesel deteriogenic microorganisms.",2020,"J. Microbiol. Methods"
"447","Chinmedomics, a new strategy for evaluating the therapeutic efficacy of herbal medicines.",2020,"Pharmacol. Ther."
"448","The role of the brain renin-angiotensin system (RAS) in mild traumatic brain injury (TBI).",2020,"Pharmacol. Ther."
"449","RANKL as a key figure in bridging between the bone and immune system: Its physiological functions and potential as a pharmacological target.",2020,"Pharmacol. Ther."
"450","Exploiting the placenta for nanoparticle-mediated drug delivery during pregnancy.",2020,"Adv. Drug Deliv. Rev."
"451","Cardiopulmonary exercise and the risk of aerosol generation while wearing a surgical mask.",2020,"Chest"
"453","Leadership Essentials for the Chest Physician: Models, Attributes, and Styles.",2020,"Chest"
"454","A Perspective on the Educational &quot;SWOTh&quot; of the Coronavirus Pandemic.",2020,"Chest"
"455","Analysis of Pneumothorax in Non-invasive Ventilator Users with Duchenne Muscular Dystrophy.",2020,"Chest"
"456","Leadership Essentials for the Chest Physician: Emotional Intelligence.",2020,"Chest"
"457","The spectrum of sleep disorders in Parkinson's disease: a review.",2020,"Chest"
"458","Prenylated indole alkaloids and lignans from the flower buds of Tussilago farfara.",2020,"Fitoterapia"
"459","Cutting-edge progress and challenges in stimuli responsive hydrogel microenvironment for success in tissue engineering today.",2020,"J Control Release"
"460","Evaluation of the diagnostic accuracy of an affordable rapid diagnostic test for African Swine Fever antigen detection in Lao People's Democratic Republic.",2020,"J. Virol. Methods"
"461","The role of the hypothalamus and pituitary epigenomes in central activation of the reproductive axis at puberty.",2020,"Mol. Cell. Endocrinol."
"462","Inter-fraction motion robustness and organ sparing potential of proton therapy for cervical cancer.",2020,"Radiother Oncol"
"463","A novel indenone derivative selectively induces senescence in MDA-MB-231 (breast adenocarcinoma) cells.",2020,"Chem. Biol. Interact."
"464","lncRNA Eif4g2 improves palmitate-induced dysfunction of mouse ß-cells via modulation of Nrf2 activation.",2020,"Exp. Cell Res."
"465","CiRS-7 functions as a ceRNA of RAF-1/PIK3CD to promote metastatic progression of oral squamous cell carcinoma via MAPK/AKT signaling pathways.",2020,"Exp. Cell Res."
"466","Clinical Performance of A Semi-Quantitative Assay for SARS-CoV2 IgG and SARS-CoV2 IgM Antibodies.",2020,"Clin. Chim. Acta"
"467","Analytical validation of the droplet digital PCR assay for diagnosis of spinal muscular atrophy.",2020,"Clin. Chim. Acta"
"468","Cardiac Ventricular Muscle Mechanical Properties Through the First Year of Life in Sprague-Dawley Rats.",2020,"Mech. Ageing Dev."
"469","Role of GnRH and GnIH in paracrine/autocrine control of final oocyte maturation.",2020,"Gen. Comp. Endocrinol."
"470","Comment Regarding Pediatric SARS-CoV-2: Clinical Presentation, Infectivity, and Immune Responses.",2020,"J. Pediatr."
"471","Growth from Birth through Six Months for Infants of Mothers in the &quot;Women First&quot; Preconception Maternal Nutrition Trial.",2020,"J. Pediatr."
"472","Unilateral laterothoracic exanthema.",2020,"J. Pediatr."
"473","Reply.",2020,"J. Pediatr."
"474","Hemophagocytic Lymphohistiocytosis Associated with Histiocytic Necrotizing Lymphadenitis: A Clinical Study of 13 Children and Literature Review.",2020,"J. Pediatr."
"475","Evaluation of the effect of a new oral contraceptive containing estetrol and drospirenone on hemostasis parameters.",2020,"Contraception"
"476","Purification of sarcoplasmic reticulum vesicles from horse gluteal muscle.",2020,"Anal. Biochem."
"477","Optimizations of a novel fluorescence polarization-based high-throughput screening assay for ß-catenin/LEF1 interaction inhibitors.",2020,"Anal. Biochem."
"478","Brain responses to social feedback in internalizing disorders: A comprehensive review.",2020,"Neurosci Biobehav Rev"
"479","Neurofunctional Abnormalities in Antisocial Spectrum: A Meta-analysis of fMRI studies on Five distinct Neurocognitive Research Domains.",2020,"Neurosci Biobehav Rev"
"480","Vildagliptin, a DPP-4 inhibitor, attenuates carbon tetrachloride-induced liver fibrosis by targeting ERK1/2, p38a, and NF-<U+03BA>B signaling.",2020,"Toxicol. Appl. Pharmacol."
"481","Transperineal versus transrectal targeted biopsy with use of electromagnetically-tracked MR/US fusion guidance platform for the detection of clinically significant prostate cancer.",2020,"Urology"
"482","HYPERBARIC OXYGEN AS SALVAGE THERAPY FOR NEONATES SUFFERING FROM CRITICAL ISCHEMIA OF THE GLANS PENIS AFTER CIRCUMCISION.",2020,"Urology"
"483","The extracellular matrix composition of the optic nerve subarachnoid space.",2020,"Exp. Eye Res."
"484","Resveratrol protects retinal ganglion cell axons through regulation of the SIRT1-JNK pathway.",2020,"Exp. Eye Res."
"485","The link between parental psychological control, depressive symptoms and epigenetic changes in the glucocorticoid receptor gene (NR3C1).",2020,"Physiol. Behav."
"486","Impact of cognitive tasks on biomechanical and kinematic parameters of gait in women with fibromyalgia: a cross-sectional study.",2020,"Physiol. Behav."
"487","A feasibility study of application and potential effects of a single session transcranial Direct Current Stimulation (tDCS) on competitive anxiety, mood state, salivary levels of cortisol and alpha amylase in elite athletes under a real-world competition.",2020,"Physiol. Behav."
"488","Polymorphonuclear neutrophil leukocytes in snakebite envenoming.",2020,"Toxicon"
"489","DDIT4 licenses only healthy cells to proliferate during injury-induced metaplasia.",2020,"Gastroenterology"
"490","Population-level configurations of gut mycobiome across six ethnicities in urban and rural China.",2020,"Gastroenterology"
"491","In Vitro Biopredictive Methods: A Workshop Summary Report.",2020,"J Pharm Sci"
"492","Evolutive differentiation between alga- and plant-type plastid terminal oxidase: study of plastid terminal oxidase PTOX isoforms in Marchantia polymorpha.",2020,"Biochim Biophys Acta Bioenerg"
"493","The novel atypical dopamine transport inhibitor CT-005404 has pro-motivational effects in neurochemical and inflammatory models of effort-based dysfunctions related to psychopathology.",2020,"Neuropharmacology"
"494","Serotonin2B receptor blockade in the rat dorsal raphe nucleus suppresses cocaine-induced hyperlocomotion through an opposite control of mesocortical and mesoaccumbens dopamine pathways.",2020,"Neuropharmacology"
"495","Off Pump Explant of a Left Ventricular Assist Device Using a Recovery Plug in a Pediatric Patient.",2020,"Ann. Thorac. Surg."
"496","Reconstructed diaphragm by fascia lata; 13 years in vivo.",2020,"Ann. Thorac. Surg."
"497","Haemostasis checklist reduces bleeding and blood product consumption following cardiac surgery.",2020,"Ann. Thorac. Surg."
"498","Dividing stage 1 acute kidney injury after cardiac or thoracic aortic surgery.",2020,"Ann. Thorac. Surg."
"499","Inhibition of Pyk2 and Src activity improves Cx43 gap junction intercellular communication.",2020,"J. Mol. Cell. Cardiol."
"500","A phenomenological-based semi-physical model of the kidneys and its role in glucose metabolism.",2020,"J. Theor. Biol."
"501","Quantifying antiviral effects against simian/human immunodeficiency virus induced by host immune response.",2020,"J. Theor. Biol."
"502","Different combinations of GABA, BMP7, and Activin A induced the in vitro differentiation of rat pancreatic ductal stem cells into insulin-secreting islet-like cell clusters.",2020,"Life Sci."
"503","Long-term exercise-secreted extracellular vesicles promote browning of white adipocytes by suppressing miR-191a-5p.",2020,"Life Sci."
"504","Peptide DR8 suppresses epithelial-to-mesenchymal transition via the TGF-ß/MAPK signaling pathway in renal fibrosis.",2020,"Life Sci."
"505","Assessment of effective imidazole derivatives against SARS-CoV-2 main protease through computational approach.",2020,"Life Sci."
"506","Aging with rhythmicity. Is it possible? Physical exercise as a pacemaker.",2020,"Life Sci."
"507","AMPK allostery: A therapeutic target for the management/treatment of diabetic nephropathy.",2020,"Life Sci."
"508","Comprehensive analysis of differentially expressed microRNAs and mRNAs involved in diabetic corneal neuropathy.",2020,"Life Sci."
"510","Redistribution of gangliosides accompanies thermally induced Na<sup>+</sup>, K<sup>+</sup>-ATPase activity alternation and submembrane localisation in mouse brain.",2020,"Biochim Biophys Acta Biomembr"
"511","Simulation-based interval chance-constrained quadratic programming model for water quality management: A case study of the central Grand River in Ontario, Canada.",2020,"Environ. Res."
"512","Impacts of urbanization on the temperature-cardiovascular mortality relationship in Beijing, China.",2020,"Environ. Res."
"513","Mercury exposure in relation to sleep duration, timing, and fragmentation among adolescents in Mexico City.",2020,"Environ. Res."
"514","Assessing personal exposure using Agent Based Modelling informed by sensors technology.",2020,"Environ. Res."
"515","Settling and Rising Velocities of Environmentally Weathered Micro- and Macroplastic Particles.",2020,"Environ. Res."
"516","Service-oriented Interface Design for Open Distributed Environmental Simulations.",2020,"Environ. Res."
"517","The sodium/proton exchanger NHA2 regulates blood pressure through a WNK4-NCC dependent pathway in the kidney.",2020,"Kidney Int."
"518","A multicenter phase II study of pazopanib in patients with unresectable dermatofibrosarcoma protuberans.",2020,"J. Invest. Dermatol."
"519","Actinic keratoses: Reconciling the biology of field cancerization with treatment paradigms.",2020,"J. Invest. Dermatol."
"520","Identification of cross-reactive markers to strengthen the development of immunodiagnostic methods for angiostrongyliasis and other parasitic infections.",2020,"Exp. Parasitol."
"521","Identification and in vitro characterization of C05-01, a PPB3 derivative with improved affinity for alpha-synuclein.",2020,"Brain Res."
"522","Exposure to Maternal Diabetes Induces Endothelial Dysfunction and Hypertension in Adult Male Rat Offspring.",2020,"Microvasc. Res."
"523","Ameliorating and protective effects mesalazine on ethanol-induced gastric ulcers in experimental rats.",2020,"Eur. J. Pharmacol."
"524","Myocardial hypertrophy is prevented by farnesol through oxidative stress and ERK1/2 signaling pathways.",2020,"Eur. J. Pharmacol."
"525","A review of medications used to control and improve the signs and symptoms of COVID-19 patients.",2020,"Eur. J. Pharmacol."
"526","Role of Proteolytic Enzymes In the Covid-19 Infection And Promising Therapeutic Approaches.",2020,"Biochem. Pharmacol."
"527","Dual inhibitors of Histone Deacetylases and Other Cancer-Related Targets: A Pharmacological Perspective.",2020,"Biochem. Pharmacol."
"528","Japanese Encephalitis and Associated Environmental Risk Factors in Eastern Uttar Pradesh: A time series analysis from 2001 to 2016.",2020,"Acta Trop."
"529","Essential oils and their chemical constituents against Aedes aegypti L. (Diptera: Culicidae) larvae.",2020,"Acta Trop."
"530","Patterns of Haemoproteus majoris (Haemosporida, Haemoproteidae) megalomeront development.",2020,"Acta Trop."
"531","Cystic Echinococcosis in Pakistan: A Review of Reported Cases, Diagnosis, and Management.",2020,"Acta Trop."
"532","Risk factors for rabies in Côte d'Ivoire.",2020,"Acta Trop."
"533","Protein expression profile of Taenia crassiceps cysticerci related to Th1- and Th2-type responses in the mouse cysticercosis model.",2020,"Acta Trop."
"534","Tacrolimus, a rapamycin target protein inhibitor, exerts anti-cystic echinococcosis effects both in vitro and in vivo.",2020,"Acta Trop."
"535","Roles of circulating microRNA(s) in human breast cancer.",2020,"Arch. Biochem. Biophys."
"536","Predicting the effects of dATP on cardiac contraction using multiscale modeling of the sarcomere.",2020,"Arch. Biochem. Biophys."
"537","Hiding Behind Atrial Fibrillation: A Rare Presentation of Atrial Myxoma.",2020,"Am. J. Med."
"538","Peripheral arterial disease in patients with atrial fibrillation: The Atrial Fibrillation Follow-Up Investigation of Rhythm Management (AFFIRM) study.",2020,"Am. J. Med."
"540","Association between asthma and sleep hours in Brazilian adolescents: ERICA.",2020,"J Pediatr (Rio J)"
"541","T Cells Expressing NKG2D CAR with a DAP12 Signaling Domain Stimulate Lower Cytokine Production While Effective in Tumor Eradication.",2020,"Mol. Ther."
"542","DPP4/CD32b/NF-<U+03BA>B Circuit: A Novel Druggable Target for Inhibiting CRP-Driven Diabetic Nephropathy.",2020,"Mol. Ther."
"543","Transfer RNA-Derived Small RNAs: Another Layer of Gene Regulation and Novel Targets for Disease Therapeutics.",2020,"Mol. Ther."
"544","CRISPR-Cas9-Edited Tacrolimus-Resistant Antiviral T Cells for Advanced Adoptive Immunotherapy in Transplant Recipients.",2020,"Mol. Ther."
"547","Early rehabilitation in older patients hospitalized with acute decompensated heart failure: A retrospective cohort study.",2020,"Am. Heart J."
"548","SARS-CoV-2 infection in liver transplant recipients: collaboration in the time of COVID-19.",2020,"Lancet Gastroenterol Hepatol"
"549","Management of Zygomaticomaxillary Complex Fractures Utilizing Intraoperative 3-Dimensional Imaging: The ZYGOMAS Protocol.",2020,"J. Oral Maxillofac. Surg."
"550","What Factors Are Associated With Implant Failure?",2020,"J. Oral Maxillofac. Surg."
"551","Controlled Substance Disposal Practices of Oral and Maxillofacial Surgeons.",2020,"J. Oral Maxillofac. Surg."
"552","COVID-19 public health measures and respiratory syncytial virus.",2020,"Lancet Child Adolesc Health"
"553","A national consensus management pathway for paediatric inflammatory multisystem syndrome temporally associated with COVID-19 (PIMS-TS): results of a national Delphi process.",2020,"Lancet Child Adolesc Health"
"593","The Weight of Evidence From Electrophysiology, Observational, and Cardiovascular End Point Studies Demonstrates the Safety of Azithromycin.",2020,"Clin Transl Sci"
"594","Serum sickness-like reaction following initiation of elexacaftor/tezacaftor/ivacaftor therapy.",2020,"Pediatr. Pulmonol."
"595","Stabilization of Pentaphospholes as <U+03B7>5 -coordinating Ligands.",2020,"Angew. Chem. Int. Ed. Engl."
"598","Neurocognitive, neuropsychiatric, and neurological outcomes associated with phenylalanine hydroxylase deficiency: Assessment considerations for nurse practitioners.",2020,"J Spec Pediatr Nurs"
"602","Dual Intramolecular Electron Transfer for In Situ Coreactant-Embedded Electrochemiluminescence Microimaging of Membrane Protein.",2020,"Angew. Chem. Int. Ed. Engl."
"603","M2 macrophages reduce the effect of gefitinib by activating AKT/mTOR in gefitinib-resistant cell lines HCC827/GR.",2020,"Thorac Cancer"
"604","Impacts of post-radiotherapy lymphocyte count on progression-free and overall survival in patients with stage III lung cancer.",2020,"Thorac Cancer"
"606","Effect of plasma exchange in neuromyelitis optica spectrum disorder: A systematic review and meta-analysis.",2020,"Ann Clin Transl Neurol"
"610","Prostate-specific membrane antigen expressing angiolipoma.",2020,"ANZ J Surg"
"611","Active Today, Replenished Tomorrow? How Daily Physical Activity Diminishes Next-Morning Depletion.",2020,"Appl Psychol Health Well Being"
"615","Complex Cascade Reaction Networks via Cross ß Amyloid Nanotubes.",2020,"Angew. Chem. Int. Ed. Engl."
"616","Gastrosplenic fistula due to primary splenic lymphoma.",2020,"ANZ J Surg"
"622","Photoinduced Aerobic Iodoarene-Catalyzed Spirocyclization of N-Oxy-Amides to N-Fused Spirolactams.",2020,"Angew. Chem. Int. Ed. Engl."
"623","Antivitamins B12 - Some Inaugural Milestones.",2020,"Chemistry"
"624","Grafting Nature-Inspired and Bio-Based Phenolic Esters onto Cellulose Nanocrystals Gives Biomaterials with Photostable Anti-UV Properties.",2020,"ChemSusChem"
"625","Heart Rate Variability and Mild Cognitive Impairment in Parkinson's Disease.",2020,"Mov. Disord."
"628","The effect of chloroquine on the TRPC1, TRPC6, and CaSR in the pulmonary artery smooth muscle cells in hypoxia-induced experimental pulmonary artery hypertension.",2020,"J. Biochem. Mol. Toxicol."
"629","Deletion of BART miRNA-encoding cluster in Epstein-Barr virus DNA in classic Hodgkin lymphoma.",2020,"Pathol. Int."
"630","SNR Weighting for Shear Wave Speed Reconstruction in Tomoelastography.",2020,"NMR Biomed"
"631","Covalent linkage and macrocylization preserve and enhance synergistic interactions in catalytic amyloids.",2020,"Chembiochem"
"633","The influence of the choice of preemptive analgesia on long-term postsurgical pain after tibial plateau leveling osteotomy in dogs.",2020,"Vet Surg"
"635","Current Practices in Pediatric Dermatology Laser Therapy: An International Survey.",2020,"Lasers Surg Med"
"636","Treatment of secondary scrotal and lower extremity lymphedema using combined pedicled lymph node transfer and lymphaticovenous anastomosis: A case report.",2020,"Microsurgery"
"637","Design of Site-Specific Microwave Phased Array Hyperthermia Applicators Using 434<U+2009>MHz Reduced Cavity-Backed Patch Antenna.",2020,"Bioelectromagnetics"
"638","Correlation between saw blade width and kerf width.",2020,"J. Forensic Sci."
"639","Multiplex gene-panel testing for lung cancer patients.",2020,"Pathol. Int."
"643","Not a splenic laceration.",2020,"ANZ J Surg"
"644","Development of mesothelioma in situ and its progression to invasive disease observed in a patient with uncontrolled pleural effusions for 15 years.",2020,"Pathol. Int."
"647","Microscopical discrimination of human head hairs sharing a mitochondrial haplogroup.",2020,"J. Forensic Sci."
"648","In the temporal organization of episodic memory, the hippocampus supports the experience of elapsed time.",2020,"Hippocampus"
"649","Characteristic flow cytometric profile of ectopic intra-thyroidal thymic tissue in children.",2020,"Cytometry B Clin Cytom"
"650","Genetic assessment of a conservation breeding program of the houbara bustard (Chlamydotis undulata undulata) in Morocco, based on pedigree and molecular analyses.",2020,"Zoo Biol."
"653","Simultaneous maxillary and mandibular reconstruction with a single Osteocutaneous fibula free flap: A description of three cases.",2020,"Microsurgery"
"657","Zoo-housed mammals do not avoid giving birth on weekends.",2020,"Zoo Biol."
"659","Annual Research Review: Reading disorders revisited - the critical importance of oral language.",2020,"J Child Psychol Psychiatry"
"662","Alkalinized lidocaine solution as a first-line local anesthesia protocol for intradetrusor injection of onabotulinum toxin A: Results from a double-blinded randomized controlled trial.",2020,"Neurourol. Urodyn."
"663","Hand and foot in mouth syndrome? A disturbing computed tomography finding.",2020,"ANZ J Surg"
"666","Clean Cut (adaptive, multimodal surgical infection prevention programme) for low-resource settings: a prospective quality improvement study.",2020,"Br J Surg"
"668","Photographic comparison of surface topography as a viable solution when physical match is challenging.",2020,"J. Forensic Sci."
"669","Evaluation of Hemodynamics in a Murine Hindlimb Ischemia Model Using Spatial Frequency Domain Imaging.",2020,"Lasers Surg Med"
"670","A novel chitosan/tripolyphosphate/L-lysine conjugates for latent fingerprints detection and enhancement.",2020,"J. Forensic Sci."
"671","European guidelines from the EHTG and ESCP for Lynch syndrome: an updated third edition of the Mallorca guidelines based on gene and gender.",2020,"Br J Surg"
"672","Validation of the 4-aminophenol color test for the differentiation of marijuana-type and hemp-type cannabis.",2020,"J. Forensic Sci."
"674","Characterization of bonding modes in metal complexes through electron density cross-sections.",2020,"J Comput Chem"
"675","Long-term prognosis is associated with residual disease after neoadjuvant systemic therapy but not with initial nodal status.",2020,"Br J Surg"
"676","The application of HEXS and HERFD XANES for accurate structural characterization of actinide nanomaterials: application to ThO2.",2020,"Chemistry"
"680","Sudden PSA rise to =20 ng/ml and prostate cancer diagnosis in the United States: A population-based study.",2020,"Prostate"
"682","Fatal hemorrhage from a periumbilical wound: Stabbing or hemorrhage from a caput medusae?",2020,"J. Forensic Sci."
"684","Development of Screening Criteria for Retinopathy of Prematurity in Ulaanbaatar, Mongolia, Using a Web-based Data Management System.",2020,"J Pediatr Ophthalmol Strabismus"
"685","Long-term Motor and Sensory Outcomes After Unilateral Lateral Rectus Recession-Medial Rectus Resection for Basic Intermittent Exotropia.",2020,"J Pediatr Ophthalmol Strabismus"
